seuqence_id, start end
00012,560 600
00012,620 665
00012,700 739
00012,740 785
00012,820 865
00012,900 939
00012,940 1000
00012,1010 1054
00012,1055 1085
00012,1120 1170
00013,10 54
00013,55 85
00013,95 139
00013,140 170
00013,210 245
00013,270 314
00013,315 360
00013,390 450
00013,460 499
00013,500 535
00013,570 600
00013,650 699
00013,700 729
00013,730 770
00013,780 815
00013,850 914
00013,915 955
00013,995 1035
00013,1070 1115
00013,1150 1190
00014,3 44
00014,45 75
00014,100 140
00014,180 240
00014,255 304
00014,305 355
00014,380 439
00014,440 490
00014,520 555
00014,565 600
00014,620 655
00014,680 729
00014,730 790
00014,800 845
00014,860 900
00014,940 990
00014,1000 1045
00014,1080 1144
00014,1145 1189
00014,1190 1230
00015,0 39
00015,40 75
00015,90 144
00015,145 190
00015,200 245
00015,320 359
00015,360 400
00015,430 489
00015,490 519
00015,520 550
00015,570 615
00015,660 700
00015,710 770
00015,775 825
00015,850 900
00015,930 980
00015,990 1045
00015,1080 1150
00015,1160 1195
00015,1230 1285
00016,0 69
00016,70 110
00016,140 189
00016,190 219
00016,220 259
00016,260 290
00016,300 330
00016,350 404
00016,405 445
00016,480 530
00016,560 610
00016,620 669
00016,670 710
00016,720 760
00016,780 840
00016,860 900
00016,920 965
00016,980 1025
00016,1040 1090
00016,1100 1150
00017,0 55
00017,56 79
00017,80 115
00017,160 206
00017,207 255
00017,280 325
00017,360 412
00017,413 460
00017,470 529
00017,530 570
00017,590 635
00017,636 670
00017,700 745
00017,780 829
00017,830 879
00017,880 925
00017,940 980
00017,1000 1035
00017,1060 1110
00017,1111 1150
00018,0 45
00018,70 105
00018,120 174
00018,175 234
00018,235 275
00018,290 341
00018,342 370
00018,380 420
00018,440 500
00018,530 584
00018,585 615
00018,630 670
00018,710 760
00018,770 819
00018,820 859
00018,860 899
00018,900 940
00018,970 1020
00018,1030 1090
00018,1120 1170
00019,0 55
00019,56 96
00019,97 140
00019,160 195
00019,210 259
00019,260 304
00019,305 355
00019,360 409
00019,410 455
00019,485 530
00019,560 610
00019,630 684
00019,685 730
00019,740 805
00019,820 882
00019,883 920
00019,940 985
00019,1000 1059
00019,1060 1100
00019,1140 1180
00020,0 63
00020,64 100
00020,120 179
00020,180 234
00020,235 279
00020,280 309
00020,310 350
00020,360 409
00020,410 459
00020,460 505
00020,520 570
00020,580 639
00020,640 690
00020,720 784
00020,785 830
00020,860 911
00020,912 959
00020,960 990
00020,1020 1075
00020,1100 1150
00021,15 65
00021,75 110
00021,150 183
00021,184 245
00021,270 305
00021,350 390
00021,406 456
00021,457 490
00021,500 530
00021,540 580
00021,590 635
00021,655 685
00021,700 735
00021,743 780
00021,781 810
00021,850 890
00021,910 945
00021,960 995
00021,1010 1050
00021,1065 1090
00022,10 50
00022,60 90
00022,125 170
00022,205 240
00022,265 300
00022,370 405
00022,445 485
00022,545 580
00022,625 680
00022,725 770
00022,835 865
00022,880 955
00022,970 1015
00022,1035 1075
00022,1090 1130
00022,1170 1210
00022,1240 1280
00022,1300 1335
00022,1415 1460
00022,1520 1555
00023,30 80
00023,125 160
00023,190 230
00023,255 300
00023,305 350
00023,390 435
00023,465 510
00023,535 570
00023,620 670
00023,685 720
00023,740 780
00023,810 850
00023,870 900
00023,925 955
00023,985 1025
00023,1090 1133
00023,1185 1235
00023,1270 1315
00023,1345 1390
00023,1420 1460
00024,20 60
00024,105 140
00024,170 205
00024,230 280
00024,315 364
00024,365 400
00024,450 495
00024,530 575
00024,630 670
00024,705 760
00024,785 840
00024,860 900
00024,915 965
00024,990 1040
00024,1050 1090
00024,1140 1185
00024,1200 1235
00024,1275 1315
00024,1335 1375
00024,1440 1488
00025,0 50
00025,53 80
00025,120 155
00025,170 209
00025,210 259
00025,260 300
00025,301 340
00025,390 430
00025,440 475
00025,525 575
00025,590 625
00025,655 692
00025,693 735
00025,765 800
00025,840 885
00025,891 940
00025,970 1015
00025,1025 1065
00025,1066 1105
00025,1120 1165
00026,0 45
00026,60 100
00026,101 140
00026,170 214
00026,215 257
00026,258 295
00026,320 370
00026,405 447
00026,448 484
00026,486 518
00026,519 554
00026,555 605
00026,640 680
00026,685 735
00026,765 810
00026,845 880
00026,881 920
00026,945 990
00026,1025 1060
00026,1068 1115
00027,30 69
00027,70 107
00027,108 145
00027,200 241
00027,242 280
00027,310 355
00027,370 410
00027,450 490
00027,510 550
00027,575 610
00027,640 676
00027,677 720
00027,730 760
00027,775 820
00027,821 854
00027,855 899
00027,900 945
00027,975 1025
00027,1055 1095
00027,1140 1180
00028,15 60
00028,70 110
00028,150 190
00028,230 273
00028,274 315
00028,350 400
00028,410 450
00028,500 540
00028,557 612
00028,613 660
00028,690 734
00028,735 770
00028,800 845
00028,860 900
00028,930 970
00028,980 1020
00028,1050 1090
00028,1110 1155
00028,1190 1234
00028,1235 1270
00029,10 50
00029,70 105
00029,130 170
00029,205 262
00029,263 310
00029,311 358
00029,359 400
00029,430 470
00029,490 538
00029,539 575
00029,615 665
00029,666 708
00029,709 754
00029,755 795
00029,840 889
00029,890 945
00029,946 985
00029,995 1034
00029,1035 1082
00029,1083 1135
00030,15 55
00030,80 125
00030,140 180
00030,200 245
00030,270 310
00030,345 385
00030,386 430
00030,465 510
00030,530 590
00030,600 644
00030,645 692
00030,693 739
00030,740 787
00030,788 830
00030,860 921
00030,922 975
00030,1005 1055
00030,1085 1128
00030,1129 1170
00030,1210 1255
00031,0 50
00031,75 125
00031,160 200
00031,240 280
00031,320 375
00031,400 445
00031,460 510
00031,535 575
00031,625 677
00031,678 725
00031,762 800
00031,820 860
00031,880 930
00031,950 1000
00031,1010 1063
00031,1064 1100
00031,1115 1156
00031,1157 1199
00031,1215 1255
00031,1275 1315
00032,10 50
00032,90 130
00032,170 210
00032,250 305
00032,316 354
00032,355 400
00032,435 485
00032,500 554
00032,555 600
00032,630 681
00032,682 735
00032,750 800
00032,849 885
00032,910 950
00032,970 1025
00032,1050 1080
00032,1081 1120
00032,1130 1179
00032,1180 1232
00032,1233 1280
00033,10 45
00033,85 126
00033,127 170
00033,190 239
00033,240 283
00033,284 343
00033,344 402
00033,403 450
00033,490 530
00033,570 615
00033,650 705
00033,706 747
00033,748 776
00033,777 820
00033,850 890
00033,900 945
00033,946 990
00033,1010 1055
00033,1075 1115
00033,1145 1190
00034,10 60
00034,85 125
00034,145 190
00034,225 286
00034,287 337
00034,338 375
00034,410 450
00034,465 508
00034,509 550
00034,575 619
00034,620 690
00034,705 749
00034,750 790
00034,791 835
00034,860 910
00034,911 950
00034,965 1010
00034,1020 1060
00034,1085 1135
00034,1165 1200
00035,0 45
00035,55 115
00035,145 180
00035,220 265
00035,305 347
00035,348 395
00035,425 467
00035,468 525
00035,550 595
00035,610 655
00035,680 744
00035,745 800
00035,820 866
00035,867 910
00035,950 1005
00035,1020 1060
00035,1100 1149
00035,1150 1200
00035,1220 1260
00035,1280 1325
00036,0 39
00036,40 105
00036,125 175
00036,185 230
00036,255 300
00036,345 402
00036,403 455
00036,480 525
00036,526 570
00036,600 644
00036,645 698
00036,699 745
00036,746 790
00036,800 850
00036,880 925
00036,940 982
00036,983 1030
00036,1040 1094
00036,1095 1155
00036,1161 1196
00037,10 45
00037,55 95
00037,130 174
00037,175 215
00037,227 270
00037,295 330
00037,355 405
00037,420 470
00037,475 520
00037,560 615
00037,627 685
00037,695 735
00037,746 800
00037,814 856
00037,857 914
00037,915 960
00037,975 1025
00037,1050 1095
00037,1115 1165
00037,1195 1252
00038,10 50
00038,70 120
00038,150 193
00038,194 250
00038,251 304
00038,305 346
00038,347 386
00038,387 427
00038,428 475
00038,490 530
00038,570 610
00038,650 710
00038,725 791
00038,792 831
00038,832 870
00038,890 932
00038,933 968
00038,969 1010
00038,1030 1075
00038,1090 1135
00039,0 60
00039,85 131
00039,132 197
00039,205 254
00039,270 320
00039,345 389
00039,390 434
00039,435 467
00039,468 507
00039,508 549
00039,550 599
00039,630 669
00039,670 709
00039,725 764
00039,765 807
00039,808 860
00039,885 930
00039,945 989
00039,990 1035
00039,1065 1115
00040,0 45
00040,70 102
00040,103 160
00040,161 205
00040,220 265
00040,266 305
00040,320 365
00040,380 419
00040,420 460
00040,505 565
00040,585 643
00040,644 688
00040,689 730
00040,744 780
00040,781 815
00040,816 875
00040,876 915
00040,940 980
00040,1000 1044
00040,1045 1097
00041,155 205
00041,250 290
00041,350 400
00041,425 460
00041,490 550
00041,570 610
00041,650 695
00041,730 780
00041,805 860
00041,875 905
00041,970 1025
00041,1070 1120
00041,1144 1190
00041,1191 1240
00041,1300 1340
00041,1370 1410
00041,1470 1510
00041,1550 1585
00041,1650 1710
00041,1755 1795
00042,15 55
00042,85 130
00042,160 200
00042,240 290
00042,340 380
00042,450 495
00042,530 580
00042,630 675
00042,700 740
00042,760 810
00042,840 890
00042,940 990
00042,1020 1070
00042,1100 1150
00042,1166 1200
00042,1245 1295
00042,1300 1350
00042,1390 1435
00042,1490 1540
00042,1570 1610
00043,40 80
00043,120 150
00043,195 235
00043,275 320
00043,380 430
00043,470 530
00043,580 615
00043,680 725
00043,750 785
00043,810 859
00043,860 909
00043,910 969
00043,970 1015
00043,1060 1105
00043,1130 1170
00043,1210 1255
00043,1320 1360
00043,1400 1440
00043,1510 1565
00043,1600 1650
00044,60 90
00044,100 150
00044,160 200
00044,235 280
00044,315 360
00044,420 460
00044,500 540
00044,560 605
00044,620 670
00044,720 760
00044,800 850
00044,860 910
00044,940 999
00044,1000 1049
00044,1050 1095
00044,1120 1160
00044,1220 1260
00044,1320 1355
00044,1380 1430
00044,1460 1505
00045,30 70
00045,90 125
00045,140 200
00045,230 270
00045,310 350
00045,370 415
00045,470 510
00045,570 600
00045,650 700
00045,730 770
00045,830 870
00045,920 975
00045,990 1025
00045,1055 1100
00045,1120 1170
00045,1230 1270
00045,1330 1370
00045,1420 1470
00045,1520 1570
00045,1630 1675
00046,30 116
00046,117 160
00046,190 235
00046,295 350
00046,370 440
00046,470 520
00046,550 600
00046,650 700
00046,730 780
00046,800 850
00046,890 940
00046,950 1000
00046,1055 1110
00046,1135 1185
00046,1220 1269
00046,1270 1310
00046,1345 1410
00046,1460 1495
00046,1520 1560
00046,1575 1615
00047,30 89
00047,90 135
00047,175 220
00047,255 305
00047,350 410
00047,430 489
00047,490 549
00047,550 600
00047,650 709
00047,710 760
00047,810 870
00047,890 950
00047,970 1010
00047,1070 1120
00047,1150 1210
00047,1250 1300
00047,1330 1385
00047,1410 1460
00047,1490 1560
00047,1590 1655
00048,30 90
00048,100 140
00048,160 215
00048,250 290
00048,300 350
00048,380 420
00048,490 535
00048,570 610
00048,620 665
00048,720 765
00048,790 840
00048,880 930
00048,980 1030
00048,1090 1149
00048,1150 1210
00048,1240 1290
00048,1310 1355
00048,1390 1445
00048,1470 1525
00048,1570 1640
00049,40 85
00049,140 190
00049,210 255
00049,280 325
00049,340 390
00049,420 460
00049,510 560
00049,600 640
00049,650 695
00049,730 780
00049,800 850
00049,870 910
00049,950 1010
00049,1030 1080
00049,1130 1175
00049,1240 1285
00049,1310 1355
00049,1420 1470
00049,1530 1575
00049,1620 1660
00050,40 75
00050,100 145
00050,180 225
00050,260 310
00050,360 410
00050,440 480
00050,500 550
00050,580 615
00050,660 705
00050,760 800
00050,860 900
00050,920 960
00050,1000 1045
00050,1060 1110
00050,1144 1180
00050,1230 1265
00050,1280 1320
00050,1380 1425
00050,1444 1495
00050,1535 1580
00051,30 75
00051,110 140
00051,190 245
00051,280 325
00051,390 425
00051,490 520
00051,550 590
00051,645 685
00051,750 809
00051,810 850
00051,888 925
00051,990 1035
00051,1090 1135
00051,1190 1235
00051,1270 1315
00051,1340 1380
00051,1395 1440
00051,1450 1490
00051,1530 1570
00051,1600 1645
00052,20 60
00052,100 145
00052,180 215
00052,240 290
00052,320 370
00052,400 435
00052,500 545
00052,580 625
00052,640 690
00052,740 780
00052,840 880
00052,900 950
00052,980 1030
00052,1080 1125
00052,1144 1180
00052,1200 1245
00052,1280 1320
00052,1360 1400
00052,1420 1470
00052,1480 1520
00053,40 85
00053,130 170
00053,195 235
00053,300 350
00053,375 425
00053,480 515
00053,540 580
00053,620 660
00053,700 750
00053,800 840
00053,870 915
00053,970 1010
00053,1040 1090
00053,1120 1160
00053,1220 1255
00053,1300 1335
00053,1400 1440
00053,1500 1535
00053,1600 1640
00053,1680 1720
00054,20 60
00054,120 155
00054,200 245
00054,275 310
00054,340 375
00054,440 490
00054,520 560
00054,600 640
00054,660 700
00054,760 805
00054,845 880
00054,920 965
00054,1020 1065
00054,1120 1165
00054,1180 1225
00054,1260 1300
00054,1330 1370
00054,1420 1465
00054,1490 1525
00054,1550 1590
00055,35 70
00055,130 214
00055,215 255
00055,290 330
00055,350 390
00055,450 490
00055,510 555
00055,575 625
00055,650 695
00055,730 770
00055,810 850
00055,910 960
00055,1020 1065
00055,1120 1170
00055,1190 1235
00055,1260 1295
00055,1350 1400
00055,1460 1515
00055,1530 1575
00055,1610 1655
00056,40 90
00056,110 160
00056,170 210
00056,230 265
00056,310 345
00056,370 410
00056,430 465
00056,490 525
00056,570 605
00056,640 700
00056,730 765
00056,790 825
00056,890 925
00056,950 1005
00056,1050 1090
00056,1150 1200
00056,1210 1265
00056,1290 1330
00056,1370 1405
00056,1470 1510
00057,30 69
00057,70 110
00057,140 189
00057,190 239
00057,240 290
00057,300 345
00057,390 435
00057,470 515
00057,550 590
00057,610 645
00057,680 724
00057,725 760
00057,810 840
00057,850 889
00057,890 930
00057,970 1005
00057,1040 1089
00057,1090 1125
00057,1160 1205
00057,1230 1285
00058,25 69
00058,70 104
00058,105 140
00058,180 219
00058,220 260
00058,280 315
00058,360 400
00058,440 480
00058,500 550
00058,580 620
00058,640 675
00058,700 739
00058,740 779
00058,780 830
00058,860 900
00058,920 965
00058,980 1025
00058,1060 1100
00058,1140 1185
00058,1200 1250
00059,40 79
00059,80 120
00059,130 175
00059,190 230
00059,250 289
00059,290 340
00059,380 420
00059,430 470
00059,510 559
00059,560 609
00059,610 650
00059,670 710
00059,750 790
00059,810 855
00059,870 910
00059,930 975
00059,1010 1059
00059,1060 1099
00059,1100 1149
00059,1150 1205
00060,30 70
00060,90 120
00060,170 209
00060,210 249
00060,250 280
00060,320 369
00060,370 410
00060,450 490
00060,530 560
00060,600 650
00060,670 709
00060,710 749
00060,750 800
00060,830 875
00060,910 945
00060,990 1020
00060,1070 1100
00060,1130 1170
00060,1205 1245
00060,1260 1300
00061,30 84
00061,85 139
00061,140 189
00061,190 249
00061,250 299
00061,300 349
00061,350 394
00061,395 443
00061,444 500
00061,530 569
00061,570 611
00061,612 660
00061,670 729
00061,730 769
00061,770 820
00061,850 900
00061,930 980
00061,990 1025
00061,1045 1099
00061,1100 1140
00062,30 84
00062,85 120
00062,140 180
00062,200 235
00062,270 324
00062,325 359
00062,360 433
00062,434 475
00062,500 549
00062,550 620
00062,630 690
00062,700 750
00062,760 800
00062,840 900
00062,920 970
00062,1000 1065
00062,1066 1119
00062,1120 1184
00062,1185 1230
00062,1240 1300
00063,20 75
00063,76 129
00063,130 174
00063,175 249
00063,250 309
00063,310 360
00063,390 444
00063,445 509
00063,510 570
00063,590 659
00063,660 734
00063,735 787
00063,788 859
00063,860 920
00063,930 985
00063,1020 1060
00063,1100 1129
00063,1130 1179
00063,1180 1239
00063,1240 1280
00064,30 80
00064,90 139
00064,140 200
00064,210 255
00064,270 325
00064,350 390
00064,410 449
00064,450 499
00064,500 545
00064,570 630
00064,650 699
00064,700 749
00064,750 809
00064,810 855
00064,870 925
00064,950 989
00064,990 1035
00064,1050 1100
00064,1150 1200
00064,1210 1270
00065,40 99
00065,100 144
00065,145 184
00065,185 240
00065,260 300
00065,340 385
00065,410 455
00065,470 519
00065,520 579
00065,580 615
00065,640 690
00065,700 749
00065,750 799
00065,800 835
00065,875 929
00065,930 985
00065,1000 1039
00065,1040 1100
00065,1120 1159
00065,1160 1200
00066,30 82
00066,83 136
00066,137 175
00066,210 250
00066,290 330
00066,370 414
00066,415 470
00066,490 540
00066,570 615
00066,650 690
00066,700 740
00066,770 809
00066,810 860
00066,870 929
00066,930 979
00066,980 1030
00066,1050 1089
00066,1090 1149
00066,1150 1205
00066,1206 1255
00067,30 85
00067,110 160
00067,170 209
00067,210 259
00067,260 299
00067,300 340
00067,350 395
00067,410 450
00067,470 510
00067,530 570
00067,590 644
00067,645 679
00067,680 735
00067,750 815
00067,830 874
00067,875 915
00067,930 969
00067,970 1019
00067,1020 1061
00067,1062 1110
00068,20 60
00068,80 124
00068,125 159
00068,160 199
00068,200 239
00068,240 282
00068,283 320
00068,335 375
00068,415 479
00068,480 524
00068,525 564
00068,565 609
00068,610 644
00068,645 684
00068,685 720
00068,740 780
00068,815 854
00068,885 930
00068,975 1010
00068,1060 1110
00069,30 69
00069,70 124
00069,125 170
00069,185 229
00069,230 270
00069,284 329
00069,330 376
00069,377 415
00069,430 470
00069,490 520
00069,570 615
00069,650 689
00069,690 744
00069,745 800
00069,820 869
00069,870 910
00069,950 989
00069,990 1035
00069,1050 1095
00069,1110 1160
00070,30 79
00070,80 109
00070,110 145
00070,180 230
00070,240 285
00070,320 360
00070,400 449
00070,450 500
00070,520 560
00070,570 605
00070,640 699
00070,700 740
00070,780 829
00070,830 875
00070,900 955
00070,980 1035
00070,1044 1090
00070,1105 1150
00070,1190 1220
00070,1270 1300
00071,40 70
00071,135 175
00071,200 240
00071,260 305
00071,320 355
00071,415 450
00071,475 525
00071,555 614
00071,615 655
00071,675 720
00071,760 790
00071,855 915
00071,960 1010
00071,1065 1090
00071,1125 1155
00071,1215 1270
00071,1295 1345
00071,1385 1430
00071,1485 1545
00071,1590 1620
00081,130 169
00081,170 189
00081,190 221
00081,222 250
00081,300 340
00081,360 405
00081,420 459
00081,460 500
00081,540 584
00081,585 630
00081,660 700
00081,740 775
00081,800 860
00081,880 927
00081,928 979
00081,980 1020
00081,1060 1100
00081,1110 1149
00081,1150 1175
00081,1220 1265
00082,50 80
00082,130 165
00082,190 220
00082,230 265
00082,270 325
00082,326 365
00082,390 430
00082,450 490
00082,525 565
00082,605 650
00082,685 730
00082,770 805
00082,850 890
00082,910 950
00082,970 1015
00082,1050 1100
00082,1130 1170
00082,1190 1235
00082,1236 1270
00082,1305 1350
00101,10 50
00101,51 80
00101,100 145
00101,160 195
00101,240 285
00101,320 370
00101,400 450
00101,480 539
00101,540 584
00101,585 630
00101,660 705
00101,740 800
00101,820 880
00101,910 969
00101,970 1029
00101,1030 1075
00101,1100 1154
00101,1155 1194
00101,1195 1234
00101,1235 1275
00102,15 65
00102,95 140
00102,180 219
00102,220 270
00102,300 344
00102,345 380
00102,420 470
00102,500 559
00102,560 599
00102,600 659
00102,660 720
00102,740 790
00102,800 850
00102,870 905
00102,920 960
00102,980 1030
00102,1055 1115
00102,1140 1185
00102,1220 1270
00103,0 30
00103,75 114
00103,115 159
00103,160 200
00103,230 279
00103,280 329
00103,330 385
00103,410 465
00103,490 540
00103,570 629
00103,630 670
00103,690 739
00103,740 784
00103,785 829
00103,830 866
00103,867 899
00103,900 960
00103,970 1025
00103,1050 1099
00103,1100 1140
00104,60 105
00104,120 159
00104,160 200
00104,240 285
00104,300 340
00104,360 410
00104,440 487
00104,488 525
00104,560 604
00104,605 640
00104,690 729
00104,730 779
00104,780 835
00104,865 919
00104,920 960
00104,980 1020
00104,1060 1099
00104,1100 1160
00104,1185 1234
00104,1235 1287
00105,22 70
00105,80 129
00105,130 199
00105,200 245
00105,260 315
00105,340 385
00105,386 439
00105,440 500
00105,520 575
00105,600 649
00105,650 699
00105,700 739
00105,740 790
00105,800 849
00105,850 890
00105,920 975
00105,1000 1049
00105,1050 1105
00105,1125 1185
00105,1200 1250
00106,30 90
00106,100 145
00106,170 215
00106,250 300
00106,310 355
00106,370 410
00106,450 496
00106,497 539
00106,540 579
00106,580 619
00106,620 659
00106,660 699
00106,700 749
00106,750 800
00106,810 850
00106,870 920
00106,930 989
00106,990 1059
00106,1060 1109
00106,1110 1160
00107,60 109
00107,110 154
00107,155 185
00107,220 265
00107,300 339
00107,340 385
00107,420 469
00107,470 509
00107,510 560
00107,580 639
00107,640 689
00107,690 750
00107,760 825
00107,840 899
00107,900 950
00107,980 1059
00107,1060 1109
00107,1110 1169
00107,1170 1215
00107,1225 1270
00108,20 65
00108,90 135
00108,150 215
00108,230 280
00108,300 344
00108,345 384
00108,385 420
00108,465 514
00108,515 560
00108,580 649
00108,650 705
00108,720 764
00108,765 819
00108,820 869
00108,870 920
00108,950 1005
00108,1020 1079
00108,1080 1129
00108,1130 1175
00108,1200 1245
00109,50 115
00109,116 169
00109,170 229
00109,230 289
00109,290 339
00109,340 390
00109,410 459
00109,460 500
00109,520 560
00109,570 629
00109,630 679
00109,680 725
00109,750 794
00109,795 856
00109,857 900
00109,910 950
00109,990 1040
00109,1060 1120
00109,1130 1180
00109,1190 1240
00110,30 79
00110,80 125
00110,150 214
00110,215 259
00110,260 300
00110,320 370
00110,400 450
00110,480 549
00110,550 590
00110,600 655
00110,670 720
00110,740 800
00110,811 863
00110,864 910
00110,920 969
00110,970 1039
00110,1040 1080
00110,1110 1164
00110,1165 1210
00110,1230 1275
00111,50 100
00111,130 180
00111,210 274
00111,275 325
00111,350 404
00111,405 445
00111,470 519
00111,520 580
00111,590 649
00111,650 689
00111,690 764
00111,765 824
00111,825 894
00111,895 940
00111,970 1020
00111,1040 1104
00111,1105 1155
00111,1180 1229
00111,1230 1269
00111,1270 1305
00112,70 115
00112,130 174
00112,175 229
00112,230 274
00112,275 314
00112,315 370
00112,390 440
00112,470 529
00112,530 589
00112,590 639
00112,640 680
00112,710 780
00112,790 845
00112,870 910
00112,950 1009
00112,1010 1059
00112,1060 1109
00112,1110 1154
00112,1155 1194
00112,1195 1245
00113,70 149
00113,150 200
00113,230 289
00113,290 345
00113,370 430
00113,440 479
00113,480 526
00113,527 584
00113,585 624
00113,625 669
00113,670 709
00113,710 745
00113,770 815
00113,830 879
00113,880 925
00113,955 1015
00113,1030 1080
00113,1105 1154
00113,1155 1194
00113,1195 1240
00114,30 75
00114,120 175
00114,190 240
00114,270 330
00114,360 409
00114,410 460
00114,480 535
00114,560 600
00114,610 649
00114,650 690
00114,700 754
00114,755 824
00114,825 874
00114,875 929
00114,930 999
00114,1000 1055
00114,1066 1109
00114,1110 1159
00114,1160 1230
00114,1240 1300
00115,40 84
00115,85 129
00115,130 170
00115,180 224
00115,225 274
00115,275 310
00115,320 360
00115,390 429
00115,430 479
00115,480 534
00115,535 590
00115,615 670
00115,700 740
00115,755 809
00115,810 889
00115,890 934
00115,935 985
00115,1000 1059
00115,1060 1109
00115,1110 1164
00116,20 59
00116,60 100
00116,130 185
00116,186 239
00116,240 275
00116,315 364
00116,365 405
00116,425 479
00116,480 529
00116,530 584
00116,585 629
00116,630 679
00116,680 730
00116,740 780
00116,815 870
00116,890 930
00116,931 974
00116,975 1014
00116,1015 1064
00116,1065 1100
00117,10 80
00117,90 140
00117,150 219
00117,220 260
00117,290 339
00117,340 400
00117,420 459
00117,460 520
00117,535 590
00117,620 664
00117,665 704
00117,705 739
00117,740 784
00117,785 830
00117,860 905
00117,940 999
00117,1005 1049
00117,1050 1104
00117,1105 1150
00117,1175 1235
00118,30 94
00118,95 149
00118,150 204
00118,205 260
00118,270 320
00118,350 420
00118,440 485
00118,510 550
00118,560 604
00118,605 645
00118,646 689
00118,690 729
00118,730 780
00118,795 840
00118,860 904
00118,905 950
00118,960 1025
00118,1040 1094
00118,1095 1150
00118,1180 1240
00119,70 131
00119,132 194
00119,195 239
00119,240 289
00119,290 354
00119,355 404
00119,405 445
00119,465 514
00119,515 555
00119,565 605
00119,650 705
00119,730 800
00119,810 859
00119,860 904
00119,905 940
00119,970 1016
00119,1017 1055
00119,1070 1134
00119,1135 1185
00119,1205 1260
00121,0 44
00121,45 80
00121,100 139
00121,140 175
00121,220 255
00121,300 339
00121,340 379
00121,380 415
00121,450 489
00121,490 539
00121,540 579
00121,580 630
00121,660 709
00121,710 759
00121,760 799
00121,800 860
00121,870 905
00121,930 975
00121,1000 1040
00121,1085 1130
00122,0 45
00122,55 95
00122,140 174
00122,175 210
00122,217 245
00122,298 330
00122,375 415
00122,435 484
00122,485 515
00122,560 600
00122,620 655
00122,664 690
00122,710 744
00122,745 775
00122,815 855
00122,878 925
00122,945 975
00122,995 1025
00122,1060 1095
00122,1104 1140
00123,0 45
00123,75 120
00123,148 180
00123,225 264
00123,265 295
00123,350 399
00123,400 435
00123,450 480
00123,500 545
00123,590 625
00123,665 720
00123,730 770
00123,815 860
00123,880 919
00123,920 960
00123,972 1001
00123,1050 1090
00123,1130 1170
